id,location_id,longitude,latitude
163,3490,54.106840,24.286231
164,1796,52.775857,23.976875
165,2985,55.066400,24.126502
166,1616,52.611071,23.220274
167,1796,52.775857,23.976875
168,4311,54.046162,23.374789
169,2152,55.528562,24.877267
170,4711,54.907276,24.080824
171,42,54.550002,23.266275
172,4084,53.941951,23.450432
173,1855,52.826031,23.555857
174,3388,55.642580,24.472362
175,2714,55.516683,23.978010
176,2182,53.142524,23.402739
177,3666,53.760163,23.999131
178,3388,55.642580,24.472362
179,2152,55.528562,24.877267
180,1616,52.611071,23.220274
181,3754,54.482240,22.907315
182,4669,53.296301,23.216575
183,49,55.788457,25.094935
184,1855,52.826031,23.555857
185,4669,53.296301,23.216575
186,1901,53.900130,23.992953
187,1944,53.065111,23.850095
188,1616,52.611071,23.220274
189,1272,54.150196,23.428976
190,4311,54.046162,23.374789
191,2714,55.516683,23.978010
192,543,53.202512,23.363514
193,1901,53.900130,23.992953
194,1901,53.900130,23.992953
195,1855,52.826031,23.555857
196,1859,54.280055,23.148641
197,2714,55.516683,23.978010
198,1467,54.253783,23.679221
199,2536,55.723762,24.126186
